date,model,office,party,candidate,win_prob,est_diff,est_share,est_share_2p
2020-11-03,pollyvote,P,D,Biden,0.77,,,0.6115241635687733
2020-11-02,pollyvote,P,D,Biden,0.77,,,0.6189591078066915
2020-11-01,pollyvote,P,D,Biden,0.77,,,0.620817843866171
2020-10-31,pollyvote,P,D,Biden,0.77,,,0.6245353159851301
2020-10-30,pollyvote,P,D,Biden,0.77,,,0.6263940520446096
2020-10-29,pollyvote,P,D,Biden,0.77,,,0.6226765799256505
2020-10-28,pollyvote,P,D,Biden,0.77,,,0.6078066914498141
2020-10-27,pollyvote,P,D,Biden,0.78,,,0.6152416356877324
2020-10-26,pollyvote,P,D,Biden,0.77,,,0.620817843866171
2020-10-23,pollyvote,P,D,Biden,0.77,,,0.6171003717472119
2020-10-21,pollyvote,P,D,Biden,0.77,,,0.6133828996282528
2020-10-20,pollyvote,P,D,Biden,0.77,,,0.6171003717472119
2020-10-19,pollyvote,P,D,Biden,0.77,,,0.6245353159851301
2020-10-18,pollyvote,P,D,Biden,0.76,,,0.6226765799256505
2020-10-17,pollyvote,P,D,Biden,0.76,,,0.6282527881040892
2020-10-15,pollyvote,P,D,Biden,0.77,,,0.6263940520446096
2020-10-14,pollyvote,P,D,Biden,0.78,,,0.620817843866171
2020-10-13,pollyvote,P,D,Biden,0.77,,,0.620817843866171
2020-10-12,pollyvote,P,D,Biden,0.77,,,0.6338289962825279
2020-10-11,pollyvote,P,D,Biden,0.77,,,0.6338289962825279
2020-10-10,pollyvote,P,D,Biden,0.77,,,0.6319702602230484
2020-10-09,pollyvote,P,D,Biden,0.77,,,0.6338289962825279
2020-10-08,pollyvote,P,D,Biden,0.77,,,0.6412639405204461
2020-10-07,pollyvote,P,D,Biden,0.75,,,0.6301115241635687
2020-10-05,pollyvote,P,D,Biden,0.76,,,0.6245353159851301
2020-10-04,pollyvote,P,D,Biden,0.75,,,0.6319702602230484
2020-10-01,pollyvote,P,D,Biden,0.73,,,0.6171003717472119
2020-09-30,pollyvote,P,D,Biden,0.72,,,0.6115241635687733
2020-09-29,pollyvote,P,D,Biden,0.7,,,0.6059479553903345
2020-09-28,pollyvote,P,D,Biden,0.71,,,0.6059479553903345
2020-09-27,pollyvote,P,D,Biden,0.71,,,0.6078066914498141
