date,model,office,party,candidate,win_prob,est_diff,est_share,est_share_2p
2020-08-24,predictit,P,D,Biden,0.5769230769230769,,,
2020-08-24,predictit,P,R,Trump,0.4230769230769231,,,
2020-08-25,predictit,P,D,Biden,0.5673076923076924,,,
2020-08-25,predictit,P,R,Trump,0.4326923076923077,,,
2020-08-26,predictit,P,D,Biden,0.5533980582524272,,,
2020-08-26,predictit,P,R,Trump,0.4466019417475729,,,
2020-08-27,predictit,P,D,Biden,0.5533980582524272,,,
2020-08-27,predictit,P,R,Trump,0.4466019417475728,,,
2020-08-28,predictit,P,D,Biden,0.5436893203883495,,,
2020-08-28,predictit,P,R,Trump,0.4563106796116505,,,
2020-08-29,predictit,P,D,Biden,0.5339805825242719,,,
2020-08-29,predictit,P,R,Trump,0.4660194174757281,,,
2020-08-30,predictit,P,D,Biden,0.5490196078431373,,,
2020-08-30,predictit,P,R,Trump,0.4509803921568628,,,
2020-08-31,predictit,P,D,Biden,0.5576923076923076,,,
2020-08-31,predictit,P,R,Trump,0.4423076923076924,,,
2020-09-01,predictit,P,D,Biden,0.5384615384615385,,,
2020-09-01,predictit,P,R,Trump,0.4615384615384615,,,
2020-09-02,predictit,P,D,Biden,0.5631067961165048,,,
2020-09-02,predictit,P,R,Trump,0.4368932038834951,,,
2020-09-03,predictit,P,D,Biden,0.5631067961165048,,,
2020-09-03,predictit,P,R,Trump,0.4368932038834952,,,
2020-09-04,predictit,P,D,Biden,0.5673076923076924,,,
2020-09-04,predictit,P,R,Trump,0.4326923076923077,,,
2020-09-05,predictit,P,D,Biden,0.5631067961165048,,,
2020-09-05,predictit,P,R,Trump,0.4368932038834951,,,
2020-09-06,predictit,P,D,Biden,0.5631067961165048,,,
2020-09-06,predictit,P,R,Trump,0.4368932038834952,,,
2020-09-07,predictit,P,D,Biden,0.5784313725490197,,,
2020-09-07,predictit,P,R,Trump,0.4215686274509804,,,
2020-09-08,predictit,P,D,Biden,0.5673076923076924,,,
2020-09-08,predictit,P,R,Trump,0.4326923076923077,,,
2020-09-09,predictit,P,D,Biden,0.5686274509803921,,,
2020-09-09,predictit,P,R,Trump,0.4313725490196078,,,
2020-09-10,predictit,P,D,Biden,0.5686274509803921,,,
2020-09-10,predictit,P,R,Trump,0.4313725490196078,,,
2020-09-11,predictit,P,D,Biden,0.5728155339805824,,,
2020-09-11,predictit,P,R,Trump,0.4271844660194175,,,
2020-09-12,predictit,P,D,Biden,0.5728155339805825,,,
2020-09-12,predictit,P,R,Trump,0.4271844660194175,,,
2020-09-13,predictit,P,D,Biden,0.5728155339805824,,,
2020-09-13,predictit,P,R,Trump,0.4271844660194175,,,
2020-09-14,predictit,P,D,Biden,0.5673076923076923,,,
2020-09-14,predictit,P,R,Trump,0.4326923076923077,,,
2020-09-15,predictit,P,D,Biden,0.5631067961165048,,,
2020-09-15,predictit,P,R,Trump,0.4368932038834951,,,
2020-09-16,predictit,P,D,Biden,0.5631067961165048,,,
2020-09-16,predictit,P,R,Trump,0.4368932038834951,,,
2020-09-17,predictit,P,D,Biden,0.5631067961165048,,,
2020-09-17,predictit,P,R,Trump,0.4368932038834952,,,
